scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,39.970004,-72.769576,2018-06-15T16:18:14,2018,6,15,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,55,14.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.53058,-69.33434,2021-05-13T12:43:24,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,94,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4989,-69.5805,2005-05-04T13:09:43,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-05-17,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.5016,-70.43298,2021-04-04T10:28:35,2021,4,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,66,13.25,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.74829,-69.18725,2003-06-28T17:40:05,2003,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,184,11.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.59124,-70.05422,2008-10-06 12:12:15,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,128,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437243,-70.54595,2020-05-18,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,37.325718,-74.655121,2018-04-09T09:46:25,2018,4,9,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Common minke whale,,76,17.3,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.38698,-69.21149,2009-05-11T12:23:55,2009,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,139,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4369067,-70.5460133,2019-11-06,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-09-24,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.24182,-69.9786,2010-12-30T13:46:50,2010,12,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,110,11.05,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.40638,-69.39582,2016-05-21T10:30:44,2016,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-19,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5055,-66.6355,2006-07-07T12:44:33,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,77,11.01,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.00097,-68.6677,2015-06-25T11:10:53,2015,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,190,10.8,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.72697,-72.11216,2023-08-05T12:41:15,2023,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,13.5,Minke Whale,Balaenoptera acutorostrata
