scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,35.5,-123.5,2004-09-09T00:00:00,2004,9,9,6,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,3985,14.32,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-07-23,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-10-12,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.3703,-122.3148,2018-11-28,2018,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.554275,-117.880307,2016-07-17T08:36,2016,7,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,346,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-09-04,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-11-25,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-12,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.014,-120.557667,2009-09-14T10:00:26,2009,9,14,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,490,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.63,-122.06,2000-09-04T10:57,2000,9,4,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,1282,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.59,-122.01,2001-10-18T11:55,2001,10,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,336,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-02-09,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.5,-126.5,2005-11-14T00:00:00,2005,11,14,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,4387,13.98,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.1,2001-09-20T11:46,2001,9,20,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,572,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.15,2000-09-10T15:12,2000,9,10,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,538,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-10-17,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.18,2002-07-24T10:02,2002,7,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,230,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.62,2001-07-26T10:11,2001,7,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,199,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.03,-120.55,2001-07-25T10:42,2001,7,25,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,259,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-01-16,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-09-22,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.16,-123.28,2003-10-26T16:36,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,120,11.63,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-10-23,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.0,2000-10-07T11:18,2000,10,7,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-11-03,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-11-18,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.235,-120.42,2009-09-14T11:37:27,2009,9,14,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,457,14.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.71,-123.15,2004-08-02T12:15,2004,8,2,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,194,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.15,-120.61,2004-10-23T10:05,2004,10,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,124,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-24,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
