scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,42.1447,-70.4855,2018-05-01T16:05:43,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-15,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.82552,-70.20996,2012-07-11T10:50:11,2012,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,54,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.49297,-70.0971,2016-04-21T10:34:29,2016,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,84,11.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437243,-70.54595,2020-04-21,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.59453,-69.92798,2011-11-16T09:52:27,2011,11,16,5,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,172,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2554067,-70.17901,2019-05-26,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.80058,-70.14747,2023-01-17T14:43:47,2023,1,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,84,11.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59816,-69.65118,2005-04-22T18:15:12,2005,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,46,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2976,-70.09918,2009-03-10T14:50:46,2009,3,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,102,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.54897,-69.54562,2002-05-25T17:04:50,2002,5,25,5,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,46,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.50695,-69.25122,2019-05-08T17:12:29,2019,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,71,12.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.65159,-69.34904,2014-06-20T13:38:18,2014,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,176,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.51048,-67.97332,2009-11-05T11:16:07,2009,11,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,229,10.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.85098,-70.29457,2022-04-18T14:09:31,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,70,11.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.15305,-70.96721,2023-08-03T13:32:02,2023,8,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,144,15.01,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.53283,-69.43116,2006-04-11T10:20:56,2006,4,11,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,62,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2020-01-12,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.58044,-69.652,2003-06-10T11:12:51,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,40,11.5,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79112,-69.3997,2002-09-30T10:27:48,2002,9,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,172,11.83,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.48444,-68.56204,2002-06-24T16:23:30,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.17844,-67.18686,2002-10-18T10:06:53,2002,10,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,10.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.14119,-66.35582,2016-06-16T12:36:59,2016,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,131,10.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.34067,-70.96328,2024-07-19T11:59:52,2024,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,14.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.51854,-68.42991,2005-11-18T12:51:05,2005,11,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,167,9.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.793864,-75.002593,2024-06-04T13:44,2024,6,4,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,33,17.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.04287,-70.26649,2024-05-25T12:32:32,2024,5,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,15.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.91933,-66.67233,2005-08-23T13:40:02,2005,8,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,102,12.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.17291,-72.78597,2011-06-15T06:10:32,2011,6,15,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Fin whale,,101,15.99,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4358,-70.4062,2018-05-01T12:06:56,2018,5,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,76,11.41,Fin Whale,Balaenoptera physalus
