scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,36.812152,-122.043145,2022-05-03T11:38:29,2022,5,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,98,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-06-18,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-08-30,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-24,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-04-05,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.5,-123.5,2004-08-02T00:00:00,2004,8,2,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,2390,13.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.920866,-117.330882,2012-04-01T12:09:08,2012,4,1,3,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,307,17.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.651333,-126.473333,2005-10-19T12:54:14,2005,10,19,4,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4198,13.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.741926,-119.289578,2005-07-06T15:00,2005,7,6,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,370,15.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,45.609167,-125.203167,2008-08-25T14:33:10,2008,8,25,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,1460,12.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-12,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-27,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.094489,-119.581231,2018-07-08T12:26:22,2018,7,8,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,213,15.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-06-28,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-08-28,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-19,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-08-21,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-09-07,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-03,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-28,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.665805,-118.3507,2024-05-15T14:03:28,2024,5,15,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,676,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84853,-120.1161,2021-03-09,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-11-08,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.594333,-128.811833,2008-08-17T07:24:13,2008,8,17,4,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,3200,13.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-15,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.967833,-129.315833,2005-09-18T07:33:11,2005,9,18,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3223,14.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.928167,-125.545833,2018-07-23T14:29:29,2018,7,23,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2744,12.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-12-01,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.42,-117.65,2024-08-07T13:57:26,2024,8,7,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,14,,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.855167,-127.452333,2008-10-22T12:53:56,2008,10,22,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4266,14.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-30,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.701667,-120.287,2008-10-16T10:48:18,2008,10,16,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,2992,15.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.534366,-117.814636,2024-08-09T18:19:54,2024,8,9,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,57,17.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-03-27,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-06-19,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-12,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-11,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.100253,-119.602675,2021-07-25T13:23:55,2021,7,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,234,15.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-19,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-12-26,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-19,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.141333,-119.345333,2009-12-03T15:53:27,2009,12,3,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,1433,15.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.220994,-118.788649,2005-07-02T12:12,2005,7,2,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,1456,16.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-07,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.22772,-117.44072,2024-04-07T11:14:57,2024,4,7,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,13,17.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.140833,-121.474667,2005-11-23T11:24:36,2005,11,23,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,548,13.99,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-08-19,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2020-12-28,2020,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.71411,-118.398565,2021-02-11T14:54:02,2021,2,11,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,287,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.0417,-122.0378,2014-11-20T08:05:31,2014,11,20,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,1358,13.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-01-08,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-12,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-11,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-09,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-08-17,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.801,-118.697,2009-11-19T07:25:10,2009,11,19,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,883,16.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-12-29,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.706553,-118.373307,2024-03-28T14:13:38,2024,3,28,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,243,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8758,-119.0526,2023-05-18T13:39,2023,5,18,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1640,16.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-08,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5,-129.5,2006-10-11T00:00:00,2006,10,11,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,3038,13.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.1014,-118.0373,2024-12-02T12:12,2024,12,2,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,999,17.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.619693,-120.715133,2005-07-11T17:25,2005,7,11,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,1432,14.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-05,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.632437,-118.280732,2024-05-02T16:10:14,2024,5,2,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,240,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2018-11-27,2018,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-17,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8205,-119.249333,2009-11-20T08:52:15,2009,11,20,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,557,16.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.701547,-119.42234,2002-04-02T11:54:12,2002,4,2,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,1087,15.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-08,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-12-21,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.6613,-123.056417,2024-08-18T12:47:31,2024,8,18,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,113,12.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.58656,-118.298035,2023-05-18T13:43:07,2023,5,18,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,441,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-05-02,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-12,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-05,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-21,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-03,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.194125,-122.778778,2005-11-19T07:24,2005,11,19,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,4131,14.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-02-20,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-02-11,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.834333,-118.224167,2011-02-15T14:00:44,2011,2,15,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,804,17.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.284,-124.308167,2005-09-22T09:51:51,2005,9,22,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4061,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-04-30,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-11-23,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2020-03-18,2020,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-17,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-11-03,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.659736,-118.339233,2017-11-11T13:38:17,2017,11,11,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,626,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-04-16,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,47.487333,-126.098833,2001-09-04T10:45:04,2001,9,4,5,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",Fin whale,,1595,11.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.1875,-126.284,2005-10-19T17:33:07,2005,10,19,3,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4150,13.25,Fin Whale,Balaenoptera physalus
