scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,41.88025,-70.23025,2004-04-18T13:40:38,2004,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,28,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.22342,-70.43842,2022-04-04T17:01:46,2022,4,4,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,67,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,35.480562,-75.460884,2007-03-19T14:54,2007,3,19,2,HumanObservation,UNCW Marine Mammal Aerial Surveys 2006-2007,North Atlantic right whale,11,21.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.04409,-68.75752,2010-01-24T10:24:26,2010,1,24,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,193,10.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.23308,-70.86769,2011-05-02T12:17:43,2011,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,21,12.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.49111,-68.42047,2007-10-26T13:59:43,2007,10,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,167,10.15,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.90195,-68.27429,2008-07-10T16:24:09,2008,7,10,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,221,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1,-68.707,2000-05-26T13:44:27,2000,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,167,11.86,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.12813,-81.01507,2019-01-01T11:08:25,2019,1,1,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,21,23.5,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.17183,-69.21263,2002-05-04T15:07:47,2002,5,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,198,10.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.79922,-68.98865,2009-11-09T12:56:29,2009,11,9,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.58113,-69.1255,2009-10-26T12:09:19,2009,10,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,204,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.7505,-68.9275,2004-03-04T15:38:12,2004,3,4,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,118,11.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.78775,-69.69188,2008-03-24T12:44:07,2008,3,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.936,-68.197,2002-07-27T18:15:58,2002,7,27,2,HumanObservation,NEFSC Aerial Survey - Experimental 2002,North Atlantic right whale,156,10.8,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.63083,-69.58172,2003-06-07T15:08:47,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,279,11.7,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,38.81521,-74.46483,2024-01-23T11:05:33,2024,1,23,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,North Atlantic right whale,22,14.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.57238,-68.15504,2024-06-29T12:51:31,2024,6,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,92,13.06,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.5384,-70.02947,2024-12-14T12:07:28,2024,12,14,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,61,12.8,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.3745,-68.3315,2007-01-22T12:31:59,2007,1,22,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,165,10.28,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.29567,-69.02734,2007-06-24T14:20:16,2007,6,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,207,11.86,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.76223,-69.51609,2009-06-13T14:05:25,2009,6,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,11.53,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.74333,-66.55983,2003-08-25T12:50:01,2003,8,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,131,8.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.27398,-66.13761,2014-06-29T12:50:27,2014,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,251,10.17,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.86227,-68.51986,2003-05-15T14:42:23,2003,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.66945,-68.99407,2008-02-04T11:55:37,2008,2,4,17,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,172,11.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.85088,-70.07632,2019-08-03T11:22:49,2019,8,3,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,23,11.92,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.93024,-70.13589,2023-01-08T14:21:52,2023,1,8,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.43915,-70.92666,2019-04-29T16:02:46,2019,4,29,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,82,13.98,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.26983,-67.41267,2000-05-31T14:06:30,2000,5,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,273,10.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.08683,-69.54805,2016-04-27T12:17:06,2016,4,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,212,11.86,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.169498,-71.410675,2019-04-23T15:15:40,2019,4,23,2,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,North Atlantic right whale,89,14.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470708,-70.242457,2020-04-13,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.65472,-69.20712,2024-01-09T14:02:16,2024,1,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,172,11.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.56517,-69.48933,2001-04-30T11:14:13,2001,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,260,11.74,North Atlantic Right Whale,Eubalaena glacialis
