scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,36.863691,-75.858021,2020-01-03T03:56:49,2020,1,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,15,16.42,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.25644,-68.40176,2009-12-04T13:49:43,2009,12,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,170,10.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.993388,-71.848372,2021-08-18T16:22,2021,8,18,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,19,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.55059,-65.20068,2005-08-08T21:17:39,2005,8,8,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Humpback whale,,102,9.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.47989,-66.29232,2012-08-17 06:27:56,2012,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,85,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470965,-70.2426433,2020-04-01,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470965,-70.2426433,2020-03-22,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.48846,-69.24684,2015-05-08T10:04:40,2015,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,132,11.65,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.08514,-69.50011,2005-05-28T14:34:14,2005,5,28,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,25,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59177,-69.45228,2015-05-29T11:49:25,2015,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,82,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.015,-67.49148,2004-11-27T11:41:10,2004,11,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,43,11.08,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.66467,-70.53233,2005-09-28T11:22:45,2005,9,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,78,11.25,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.11943,-69.85083,2007-10-31T11:45:13,2007,10,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,126,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.57959,-69.39498,2022-06-06T11:59:44,2022,6,6,9,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,92,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.72303,-75.82054,2024-12-07T13:11:35,2024,12,7,1,HumanObservation,Mid Atlantic marine mammal visual survey in Dec 2024 - Apr 2025,Humpback whale,,16,16.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.85569,-69.84904,2011-04-30T09:41:47,2011,4,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,61,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.26908,-67.00356,2017-09-14T15:21:31,2017,9,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,68,8.9,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.245,-66.87534,2003-08-26T11:42:17,2003,8,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,247,10.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.965099,-76.014236,2016-01-02T15:27:55,2016,1,2,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,17,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.13669,-70.11779,2011-05-03T10:35:46,2011,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,44,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.52,-66.5,2006-08-17T14:40:38,2006,8,17,2,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Humpback whale,,106,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.63,-67.63,2006-08-06T17:20:25,2006,8,6,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Humpback whale,,82,13.04,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47083,-70.242287,2020-11-15,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.54912,-70.21033,2022-07-16T13:21:22,2022,7,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,84,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.85189,-69.71281,2020-09-05T15:41:33,2020,9,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,136,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.558454,-66.56987,2022-08-27T15:07:08,2022,8,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,160,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2022-07-23,2022,7,23,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.15063,-70.37997,2017-04-12T12:35:40,2017,4,12,7,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,60,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.23383,-69.32633,2002-06-24T13:57:18,2002,6,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,57,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437243,-70.54595,2020-04-23,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.9896,-70.08743,2015-11-25T12:19:46,2015,11,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,128,11.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.022717,-71.898875,2022-09-04T17:56,2022,9,4,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,18,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2016-07-12T15:09:17,2016,7,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.52176,-68.69165,2009-05-19T13:22:49,2009,5,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,132,11.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.025072,-71.775762,2020-08-08T16:40,2020,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,20,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.86346,-72.24363,2024-11-17T12:39:45,2024,11,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,27,13.1,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6745,-69.52334,2019-09-09T10:23:37,2019,9,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,110,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.09986,-69.32112,2002-05-23T12:53:31,2002,5,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,50,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.5,-67.0,2021-08-15T12:36:43,2021,8,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,29,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.59702,-69.77801,2016-05-10T14:54:53,2016,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,231,11.66,Humpback Whale,Megaptera novaeangliae
