scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,28.088286,-89.509766,2004-05-28T15:50:41,2004,5,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1071,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.419,-89.093,2003-08-10T03:04:12,2003,8,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,808,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.966,-95.773,2005-07-16T17:55:03,2005,7,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,974,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.917413,-95.473187,2005-06-21T13:26:28,2005,6,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1412,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.056719,-89.620476,2004-06-16T23:13:07,2004,6,16,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,782,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.564,-93.834,2006-05-20T06:28:59,2006,5,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1432,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.97,-95.22,2005-06-29T00:09:44,2005,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1505,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.118929,-89.804039,2004-06-07T14:16:31,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,607,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.577526,-88.977196,2003-07-09T18:52:21,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,654,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.53,-89.76,2004-07-24T20:55:41,2004,7,24,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1164,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.13,-89.63,2004-07-08T15:53:00,2004,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,817,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.009,-88.299,2004-01-18T17:25:40,2004,1,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,823,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.244,-89.688,2002-08-29T16:42:41,2002,8,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,758,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.998,-89.756,2002-08-17T05:45:59,2002,8,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,750,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.181,-95.212,2006-05-08T14:34:33,2006,5,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1251,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.319344,-89.724236,2003-07-10T14:46:49,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,704,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.981133,-88.153481,2002-07-08T12:50:12,2002,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1190,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.288,-89.552,2004-10-15T17:45:56,2004,10,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,922,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.641,-88.863,2003-10-09T06:11:44,2003,10,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1084,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.073071,-89.78672,2004-06-07T13:11:30,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,731,25.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.982077,-88.237991,2002-07-08T18:09:40,2002,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1045,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.924976,-88.118568,2002-07-01T21:18:31,2002,7,1,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1267,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.897,-91.928,2003-02-03T16:57:52,2003,2,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2251,26.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.266056,-89.374138,2004-06-09T13:51:27,2004,6,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,947,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.139824,-89.699905,2004-06-07T17:45:32,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,725,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.418,-88.875,2002-08-03T18:47:03,2002,8,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1168,25.56,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.882,-89.885,2004-01-24T17:49:25,2004,1,24,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,907,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.136,-89.634,2002-08-15T16:09:02,2002,8,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,833,25.68,Sperm Whale,Physeter macrocephalus
