scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,35.764706,-74.414867,2011-07-30T11:11,2011,7,30,3,HumanObservation,AFAST Hatteras Aerial Survey -Left side- 2011-2012,Sperm whale,2078,23.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.52832,-73.34199,2013-07-05T08:16:07,2013,7,5,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,115,16.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.14104,-69.54121,2011-07-01T08:35:36,2011,7,1,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3825,21.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.3233,-71.8657,2016-07-13T09:41:09,2016,7,13,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1635,17.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.362567,-76.516783,2000-04-05T16:00:00,2000,4,5,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,861,27.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.38454,-68.58134,2012-07-21T12:07:15,2012,7,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,181,11.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.995784,-74.473684,2022-04-21T11:52,2022,4,21,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1651,18.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.029,-77.504133,2005-06-30T14:46:00,2005,6,30,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,372,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.765335,-66.66697,2004-06-26T23:40:21,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3735,18.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.8485,-74.0179,2021-08-17T11:18:58,2021,8,17,3,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3454,24.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.891151,-67.253753,2004-06-26T20:34:56,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2708,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.643609,-73.833392,2019-04-10T02:15:13,2019,4,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4967,24.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.00778,-68.432642,2004-07-21T07:09:27,2004,7,21,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3370,19.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.058586,-74.627014,2017-02-27T08:59,2017,2,27,2,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,403,17.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.90815,-77.3501,2001-02-10T13:29:00,2001,2,10,4,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2083,26.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.07966,-68.57827,2011-06-09T15:25:33,2011,6,9,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,644,15.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.805927,-75.103957,2019-05-07T22:31:59,2019,5,7,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2599,25.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.354891,-65.845201,2004-06-29T11:57:54,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3588,17.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.083036,-71.885937,2004-07-26T01:35:27,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2219,17.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.595356,-67.022607,2004-07-18T13:11:49,2004,7,18,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,540,14.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.043944,-74.472669,2014-06-10T16:27:27,2014,6,10,1,HumanObservation,AFTT Cape Hatteras Aerial Survey -Left side- 2014,Sperm whale,1931,21.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.66651,-73.22167,2013-08-12T07:01:23,2013,8,12,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,111,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.205333,-74.842825,2019-02-05T00:35:55,2019,2,5,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2193,24.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.129123,-74.349572,2013-08-21T09:57,2013,8,21,1,HumanObservation,AFTT Hatteras Aerial Survey -Right side- 2012-2013,Sperm whale,2142,21.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.68969,-72.02288,2011-07-11T09:09:53,2011,7,11,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3795,23.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.292,-67.03933,2000-05-31T12:06:52,2000,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,285,10.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.366586,-65.850491,2004-06-29T11:48:03,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3574,17.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.083932,-71.884467,2004-07-26T01:34:32,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2178,17.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.977042,-74.428294,2021-04-18T10:59,2021,4,18,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1855,18.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.0302,-72.4682,2018-12-03T13:58:36,2018,12,3,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Sperm whale,1248,17.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.918663,-74.383202,2017-08-03T12:01,2017,8,3,4,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1898,18.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.1778,-72.154,2023-03-22T15:19:17,2023,3,22,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,2980,19.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.0073,-77.501783,2000-07-20T08:32:00,2000,7,20,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,955,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.202588,-75.421531,2019-02-01T10:44:47,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2948,25.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.622933,-70.488767,2021-07-05T15:23:41,2021,7,5,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2192,17.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.263195,-75.395533,2019-01-23T03:44:40,2019,1,23,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2946,25.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.43187,-70.43952,2016-08-24T08:30:24,2016,8,24,4,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2529,17.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.674193,-66.03424,2004-06-29T15:14:31,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3079,15.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.681309,-74.533918,2011-07-30T13:56:00,2011,7,30,2,HumanObservation,AFAST Hatteras Aerial Survey -Right side- 2011-2012,Sperm whale,2153,23.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.82245,-77.2645,2000-01-31T11:40:00,2000,1,31,5,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2507,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.003693,-68.842131,2004-06-25T12:29:09,2004,6,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1199,15.29,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.579162,-71.613988,2004-07-07T23:49:44,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2805,19.02,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.557172,-74.182528,2019-04-24T03:32:05,2019,4,24,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3665,24.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.677578,-71.364085,2004-07-28T12:24:42,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1688,16.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.41717,-66.67983,2001-06-07T13:18:18,2001,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,2481,15.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,43.53854,-68.16597,2009-07-09T13:39:08,2009,7,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,176,10.04,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.558516,-74.174935,2019-04-24T03:18:44,2019,4,24,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3644,24.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.653432,-67.372122,2004-07-18T11:30:43,2004,7,18,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,94,13.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.454,-66.858,2002-07-30T13:48:04,2002,7,30,1,HumanObservation,NEFSC Deepwater Marine Mammal 2002,Sperm whale,1929,15.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.96115,-69.43871,2014-04-14T13:47:51,2014,4,14,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,123,15.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.943,-72.326,2017-07-02T18:58:01,2017,7,2,1,HumanObservation,NYSDEC aerial surveys,Sperm whale,2098,17.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.78424,-74.82884,2011-03-12T12:44:23,2011,3,12,1,HumanObservation,AMAPPS Southeast Aerial Cruise Winter 2011,Sperm whale,594,21.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.396979,-75.038328,2019-02-01T17:21:05,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3073,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.712924,-74.722277,2019-04-25T16:37:54,2019,4,25,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1429,22.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.216973,-72.320419,2019-05-01T09:16:13,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3840,24.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.770441,-73.435298,2019-02-03T05:04:00,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4560,23.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.35922,-73.32554,2011-06-16T10:34:11,2011,6,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,1459,17.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.755748,-74.669604,2019-04-25T17:56:07,2019,4,25,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1405,22.05,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.633377,-71.360255,2004-07-09T19:29:31,2004,7,9,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1853,16.82,Sperm Whale,Physeter macrocephalus
